LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13197.000000	13003.000000	417.000000	11940.000000	160512 22:12:18.079
0.000000	13194.000000	13005.000000	387.000000	11940.000000	160512 22:12:18.107
0.000000	13195.000000	13005.000000	421.000000	11943.000000	160512 22:12:18.114
0.000000	13193.000000	13006.000000	402.000000	11946.000000	160512 22:12:18.146
0.000000	13193.000000	13009.000000	380.000000	11947.000000	160512 22:12:18.179
0.000000	13188.000000	13009.000000	399.000000	11947.000000	160512 22:12:18.181
0.000000	13190.000000	13009.000000	366.000000	11952.000000	160512 22:12:18.213
0.000000	13191.000000	13009.000000	430.000000	11946.000000	160512 22:12:18.244
0.000000	13191.000000	13007.000000	371.000000	11944.000000	160512 22:12:18.278
0.000000	13191.000000	13005.000000	429.000000	11946.000000	160512 22:12:18.284
0.000000	13189.000000	13004.000000	418.000000	11947.000000	160512 22:12:18.314
0.000000	13193.000000	13009.000000	351.000000	11946.000000	160512 22:12:18.345
0.000000	13194.000000	13010.000000	430.000000	11946.000000	160512 22:12:18.376
0.000000	13190.000000	13009.000000	400.000000	11945.000000	160512 22:12:18.378
0.000000	13190.000000	13010.000000	337.000000	11945.000000	160512 22:12:18.412
0.000000	13193.000000	13011.000000	328.000000	11944.000000	160512 22:12:18.448
0.000000	13189.000000	13005.000000	426.000000	11946.000000	160512 22:12:18.453
0.000000	13192.000000	13009.000000	394.000000	11952.000000	160512 22:12:18.485
0.000000	13190.000000	13011.000000	439.000000	11952.000000	160512 22:12:18.514
0.000000	13188.000000	13010.000000	367.000000	11951.000000	160512 22:12:18.547
0.000000	13191.000000	13011.000000	335.000000	11953.000000	160512 22:12:18.549
0.000000	13187.000000	13010.000000	405.000000	11951.000000	160512 22:12:18.581
0.000000	13189.000000	13013.000000	371.000000	11947.000000	160512 22:12:18.613
0.000000	13189.000000	13012.000000	356.000000	11950.000000	160512 22:12:18.620
0.000000	13189.000000	13011.000000	318.000000	11945.000000	160512 22:12:18.650
0.000000	13197.000000	13006.000000	324.000000	11929.000000	160512 22:12:18.682
0.000000	13206.000000	12992.000000	273.000000	11912.000000	160512 22:12:18.714
0.000000	13219.000000	12981.000000	243.000000	11896.000000	160512 22:12:18.744
0.000000	13217.000000	12976.000000	258.000000	11889.000000	160512 22:12:18.758
0.000000	13224.000000	12977.000000	258.000000	11893.000000	160512 22:12:18.789
0.000000	13223.000000	12985.000000	215.000000	11899.000000	160512 22:12:18.791
0.000000	13223.000000	12990.000000	209.000000	11910.000000	160512 22:12:18.820
0.000000	13220.000000	12997.000000	254.000000	11918.000000	160512 22:12:18.859
0.000000	13213.000000	12995.000000	287.000000	11919.000000	160512 22:12:18.889
0.000000	13208.000000	12997.000000	290.000000	11920.000000	160512 22:12:18.921
0.000000	13208.000000	12996.000000	298.000000	11920.000000	160512 22:12:18.926
0.000000	13207.000000	13001.000000	270.000000	11926.000000	160512 22:12:18.957
0.000000	13202.000000	13004.000000	308.000000	11927.000000	160512 22:12:18.959
0.000000	13201.000000	13008.000000	285.000000	11928.000000	160512 22:12:18.997
0.000000	13203.000000	13004.000000	311.000000	11930.000000	160512 22:12:19.029
0.000000	13200.000000	13000.000000	314.000000	11930.000000	160512 22:12:19.062
0.000000	13202.000000	13001.000000	277.000000	11929.000000	160512 22:12:19.089
0.000000	13199.000000	13002.000000	264.000000	11933.000000	160512 22:12:19.093
0.000000	13203.000000	13003.000000	276.000000	11926.000000	160512 22:12:19.125
0.000000	13202.000000	13007.000000	300.000000	11928.000000	160512 22:12:19.161
0.000000	13201.000000	13005.000000	279.000000	11929.000000	160512 22:12:19.166
0.000000	13199.000000	13006.000000	272.000000	11932.000000	160512 22:12:19.199
0.000000	13197.000000	13005.000000	301.000000	11936.000000	160512 22:12:19.210
0.000000	13197.000000	13006.000000	328.000000	11943.000000	160512 22:12:19.243
0.000000	13196.000000	13006.000000	312.000000	11942.000000	160512 22:12:19.274
0.000000	13195.000000	13010.000000	295.000000	11937.000000	160512 22:12:19.282
0.000000	13192.000000	13007.000000	327.000000	11939.000000	160512 22:12:19.316
0.000000	13194.000000	13006.000000	352.000000	11941.000000	160512 22:12:19.348
0.000000	13194.000000	13009.000000	287.000000	11942.000000	160512 22:12:19.381
0.000000	13191.000000	13008.000000	388.000000	11943.000000	160512 22:12:19.389
0.000000	13193.000000	13003.000000	305.000000	11944.000000	160512 22:12:19.420
0.000000	13190.000000	13007.000000	347.000000	11946.000000	160512 22:12:19.425
0.000000	13192.000000	13006.000000	269.000000	11942.000000	160512 22:12:19.461
0.000000	13192.000000	13008.000000	305.000000	11945.000000	160512 22:12:19.498
0.000000	13194.000000	13012.000000	268.000000	11943.000000	160512 22:12:19.532
0.000000	13189.000000	13012.000000	295.000000	11944.000000	160512 22:12:19.535
0.000000	13189.000000	13011.000000	318.000000	11942.000000	160512 22:12:19.571
0.000000	13189.000000	13010.000000	293.000000	11945.000000	160512 22:12:19.574
0.000000	13190.000000	13011.000000	316.000000	11951.000000	160512 22:12:19.607
0.000000	13191.000000	13007.000000	293.000000	11948.000000	160512 22:12:19.638
0.000000	13192.000000	13010.000000	306.000000	11947.000000	160512 22:12:19.673
0.000000	13193.000000	13013.000000	318.000000	11944.000000	160512 22:12:19.678
0.000000	13192.000000	13013.000000	286.000000	11946.000000	160512 22:12:19.711
0.000000	13187.000000	13012.000000	337.000000	11948.000000	160512 22:12:19.745
0.000000	13187.000000	13010.000000	289.000000	11952.000000	160512 22:12:19.774
0.000000	13191.000000	13007.000000	292.000000	11951.000000	160512 22:12:19.805
0.000000	13191.000000	13005.000000	268.000000	11938.000000	160512 22:12:19.806
0.000000	13201.000000	12999.000000	190.000000	11921.000000	160512 22:12:19.839
0.000000	13215.000000	12991.000000	136.000000	11896.000000	160512 22:12:19.843
0.000000	13222.000000	12982.000000	205.000000	11890.000000	160512 22:12:19.879
0.000000	13222.000000	12978.000000	183.000000	11894.000000	160512 22:12:19.910
0.000000	13226.000000	12982.000000	163.000000	11904.000000	160512 22:12:19.944
0.000000	13221.000000	12992.000000	203.000000	11910.000000	160512 22:12:19.950
0.000000	13219.000000	12997.000000	162.000000	11915.000000	160512 22:12:19.983
0.000000	13215.000000	12997.000000	221.000000	11916.000000	160512 22:12:20.027
0.000000	13212.000000	13000.000000	209.000000	11916.000000	160512 22:12:20.029
0.000000	13211.000000	13000.000000	186.000000	11923.000000	160512 22:12:20.061
0.000000	13208.000000	13002.000000	189.000000	11927.000000	160512 22:12:20.063
0.000000	13202.000000	13002.000000	256.000000	11929.000000	160512 22:12:20.096
0.000000	13198.000000	13004.000000	200.000000	11934.000000	160512 22:12:20.126
0.000000	13201.000000	13003.000000	187.000000	11930.000000	160512 22:12:20.160
0.000000	13204.000000	13003.000000	153.000000	11929.000000	160512 22:12:20.162
0.000000	13202.000000	13002.000000	177.000000	11923.000000	160512 22:12:20.196
0.000000	13204.000000	13003.000000	157.000000	11919.000000	160512 22:12:20.234
0.000000	13206.000000	13001.000000	139.000000	11921.000000	160512 22:12:20.264
0.000000	13205.000000	13003.000000	177.000000	11932.000000	160512 22:12:20.266
0.000000	13200.000000	13000.000000	196.000000	11934.000000	160512 22:12:20.307
0.000000	13198.000000	13005.000000	183.000000	11933.000000	160512 22:12:20.313
0.000000	13197.000000	13005.000000	136.000000	11933.000000	160512 22:12:20.348
0.000000	13194.000000	13006.000000	183.000000	11938.000000	160512 22:12:20.350
0.000000	13197.000000	13005.000000	80.000000	11937.000000	160512 22:12:20.384
0.000000	13198.000000	13007.000000	118.000000	11938.000000	160512 22:12:20.415
0.000000	13191.000000	13006.000000	196.000000	11935.000000	160512 22:12:20.450
0.000000	13194.000000	13010.000000	181.000000	11938.000000	160512 22:12:20.455
0.000000	13193.000000	13007.000000	196.000000	11939.000000	160512 22:12:20.490
0.000000	13192.000000	13005.000000	132.000000	11947.000000	160512 22:12:20.522
0.000000	13190.000000	13006.000000	200.000000	11944.000000	160512 22:12:20.531
0.000000	13191.000000	13009.000000	161.000000	11937.000000	160512 22:12:20.591
0.000000	13192.000000	13010.000000	202.000000	11939.000000	160512 22:12:20.601
0.000000	13194.000000	13006.000000	135.000000	11937.000000	160512 22:12:20.619
0.000000	13191.000000	13005.000000	122.000000	11941.000000	160512 22:12:20.656
0.000000	13189.000000	13005.000000	172.000000	11938.000000	160512 22:12:20.700
0.000000	13193.000000	13003.000000	162.000000	11945.000000	160512 22:12:20.703
0.000000	13194.000000	13007.000000	175.000000	11941.000000	160512 22:12:20.732
0.000000	13190.000000	13007.000000	168.000000	11936.000000	160512 22:12:20.736
0.000000	13188.000000	13007.000000	185.000000	11941.000000	160512 22:12:20.764
0.000000	13191.000000	13006.000000	166.000000	11939.000000	160512 22:12:20.766
0.000000	13191.000000	13005.000000	142.000000	11945.000000	160512 22:12:20.800
0.000000	13191.000000	13006.000000	188.000000	11944.000000	160512 22:12:20.831
0.000000	13187.000000	13006.000000	143.000000	11946.000000	160512 22:12:20.870
0.000000	13183.000000	13000.000000	135.000000	11941.000000	160512 22:12:20.874
0.000000	13184.000000	13004.000000	142.000000	11943.000000	160512 22:12:20.904
0.000000	13190.000000	13001.000000	163.000000	11931.000000	160512 22:12:20.939
0.000000	13199.000000	13000.000000	53.000000	11913.000000	160512 22:12:20.966
0.000000	13210.000000	12988.000000	29.000000	11900.000000	160512 22:12:20.972
0.000000	13220.000000	12976.000000	5.000000	11893.000000	160512 22:12:21.001
0.000000	13219.000000	12974.000000	65526.000000	11889.000000	160512 22:12:21.036
0.000000	13222.000000	12980.000000	65532.000000	11898.000000	160512 22:12:21.068
0.000000	13218.000000	12986.000000	4.000000	11903.000000	160512 22:12:21.097
0.000000	13219.000000	12996.000000	17.000000	11904.000000	160512 22:12:21.099
0.000000	13215.000000	12998.000000	18.000000	11908.000000	160512 22:12:21.131
0.000000	13211.000000	13000.000000	4.000000	11908.000000	160512 22:12:21.133
0.000000	13210.000000	12996.000000	56.000000	11913.000000	160512 22:12:21.164
0.000000	13205.000000	13000.000000	63.000000	11919.000000	160512 22:12:21.197
0.000000	13205.000000	13000.000000	117.000000	11921.000000	160512 22:12:21.230
0.000000	13200.000000	12999.000000	129.000000	11917.000000	160512 22:12:21.234
0.000000	13205.000000	12997.000000	65.000000	11918.000000	160512 22:12:21.268
0.000000	13204.000000	12994.000000	59.000000	11912.000000	160512 22:12:21.309
0.000000	13203.000000	13000.000000	43.000000	11913.000000	160512 22:12:21.316
0.000000	13204.000000	12996.000000	45.000000	11914.000000	160512 22:12:21.347
0.000000	13207.000000	12996.000000	54.000000	11918.000000	160512 22:12:21.377
0.000000	13201.000000	12998.000000	89.000000	11922.000000	160512 22:12:21.387
0.000000	13201.000000	12997.000000	111.000000	11921.000000	160512 22:12:21.417
0.000000	13203.000000	12995.000000	93.000000	11923.000000	160512 22:12:21.450
0.000000	13199.000000	12995.000000	144.000000	11922.000000	160512 22:12:21.455
0.000000	13196.000000	12995.000000	116.000000	11925.000000	160512 22:12:21.489
0.000000	13196.000000	12993.000000	104.000000	11930.000000	160512 22:12:21.523
0.000000	13195.000000	12996.000000	79.000000	11926.000000	160512 22:12:21.554
0.000000	13195.000000	12994.000000	90.000000	11931.000000	160512 22:12:21.586
0.000000	13197.000000	12996.000000	87.000000	11928.000000	160512 22:12:21.589
0.000000	13198.000000	12994.000000	47.000000	11924.000000	160512 22:12:21.619
0.000000	13190.000000	12996.000000	127.000000	11926.000000	160512 22:12:21.622
0.000000	13193.000000	12993.000000	148.000000	11927.000000	160512 22:12:21.679
0.000000	13189.000000	12992.000000	106.000000	11929.000000	160512 22:12:21.681
0.000000	13193.000000	12992.000000	97.000000	11924.000000	160512 22:12:21.715
0.000000	13189.000000	12991.000000	116.000000	11928.000000	160512 22:12:21.723
0.000000	13192.000000	12992.000000	80.000000	11926.000000	160512 22:12:21.756
0.000000	13189.000000	12988.000000	129.000000	11920.000000	160512 22:12:21.790
0.000000	13191.000000	12989.000000	84.000000	11922.000000	160512 22:12:21.824
0.000000	13190.000000	12989.000000	96.000000	11920.000000	160512 22:12:21.828
0.000000	13185.000000	12986.000000	75.000000	11921.000000	160512 22:12:21.863
0.000000	13184.000000	12980.000000	107.000000	11921.000000	160512 22:12:21.893
0.000000	13180.000000	12973.000000	117.000000	11925.000000	160512 22:12:21.926
0.000000	13179.000000	12972.000000	102.000000	11919.000000	160512 22:12:21.951
0.000000	13178.000000	12976.000000	99.000000	11920.000000	160512 22:12:21.952
0.000000	13181.000000	12974.000000	85.000000	11917.000000	160512 22:12:21.990
0.000000	13182.000000	12970.000000	77.000000	11908.000000	160512 22:12:22.023
0.000000	13192.000000	12961.000000	26.000000	11894.000000	160512 22:12:22.027
0.000000	13208.000000	12958.000000	65528.000000	11885.000000	160512 22:12:22.060
0.000000	13212.000000	12949.000000	65506.000000	11880.000000	160512 22:12:22.061
0.000000	13216.000000	12955.000000	65516.000000	11884.000000	160512 22:12:22.092
0.000000	13219.000000	12957.000000	65519.000000	11885.000000	160512 22:12:22.127
0.000000	13217.000000	12971.000000	65484.000000	11896.000000	160512 22:12:22.161
0.000000	13215.000000	12972.000000	5.000000	11899.000000	160512 22:12:22.194
0.000000	13212.000000	12976.000000	65528.000000	11905.000000	160512 22:12:22.197
0.000000	13211.000000	12975.000000	44.000000	11908.000000	160512 22:12:22.228
0.000000	13206.000000	12974.000000	65.000000	11917.000000	160512 22:12:22.259
0.000000	13201.000000	12979.000000	37.000000	11922.000000	160512 22:12:22.270
0.000000	13205.000000	12986.000000	66.000000	11920.000000	160512 22:12:22.298
0.000000	13207.000000	12980.000000	16.000000	11917.000000	160512 22:12:22.330
0.000000	13206.000000	12984.000000	46.000000	11915.000000	160512 22:12:22.361
0.000000	13204.000000	12981.000000	42.000000	11910.000000	160512 22:12:22.398
0.000000	13202.000000	12975.000000	54.000000	11915.000000	160512 22:12:22.399
0.000000	13207.000000	12981.000000	49.000000	11919.000000	160512 22:12:22.432
0.000000	13206.000000	12979.000000	88.000000	11921.000000	160512 22:12:22.435
0.000000	13206.000000	12979.000000	70.000000	11924.000000	160512 22:12:22.466
0.000000	13205.000000	12983.000000	85.000000	11922.000000	160512 22:12:22.500
0.000000	13203.000000	12987.000000	120.000000	11927.000000	160512 22:12:22.509
0.000000	13201.000000	12982.000000	94.000000	11927.000000	160512 22:12:22.542
0.000000	13199.000000	12982.000000	60.000000	11928.000000	160512 22:12:22.579
0.000000	13198.000000	12982.000000	142.000000	11929.000000	160512 22:12:22.589
0.000000	13194.000000	12979.000000	137.000000	11934.000000	160512 22:12:22.621
0.000000	13192.000000	12982.000000	138.000000	11932.000000	160512 22:12:22.655
0.000000	13190.000000	12980.000000	108.000000	11934.000000	160512 22:12:22.685
0.000000	13188.000000	12981.000000	150.000000	11935.000000	160512 22:12:22.688
0.000000	13186.000000	12976.000000	85.000000	11939.000000	160512 22:12:22.719
0.000000	13186.000000	12975.000000	156.000000	11934.000000	160512 22:12:22.753
0.000000	13184.000000	12977.000000	106.000000	11930.000000	160512 22:12:22.757
0.000000	13185.000000	12975.000000	99.000000	11937.000000	160512 22:12:22.788
0.000000	13185.000000	12975.000000	154.000000	11936.000000	160512 22:12:22.820
0.000000	13181.000000	12976.000000	149.000000	11943.000000	160512 22:12:22.822
0.000000	13185.000000	12979.000000	51.000000	11945.000000	160512 22:12:22.853
0.000000	13183.000000	12976.000000	184.000000	11942.000000	160512 22:12:22.884
0.000000	13181.000000	12972.000000	115.000000	11941.000000	160512 22:12:22.920
0.000000	13180.000000	12969.000000	179.000000	11943.000000	160512 22:12:22.921
0.000000	13177.000000	12975.000000	129.000000	11948.000000	160512 22:12:22.956
0.000000	13179.000000	12976.000000	116.000000	11943.000000	160512 22:12:22.989
0.000000	13173.000000	12973.000000	143.000000	11939.000000	160512 22:12:23.025
0.000000	13181.000000	12974.000000	106.000000	11938.000000	160512 22:12:23.033
0.000000	13183.000000	12969.000000	142.000000	11923.000000	160512 22:12:23.064
0.000000	13196.000000	12962.000000	52.000000	11906.000000	160512 22:12:23.094
0.000000	13207.000000	12951.000000	65534.000000	11895.000000	160512 22:12:23.099
0.000000	13209.000000	12949.000000	25.000000	11896.000000	160512 22:12:23.132
0.000000	13208.000000	12949.000000	99.000000	11898.000000	160512 22:12:23.163
0.000000	13210.000000	12952.000000	82.000000	11900.000000	160512 22:12:23.167
0.000000	13211.000000	12963.000000	165.000000	11912.000000	160512 22:12:23.197
0.000000	13205.000000	12963.000000	141.000000	11910.000000	160512 22:12:23.230
0.000000	13201.000000	12967.000000	218.000000	11912.000000	160512 22:12:23.264
0.000000	13200.000000	12964.000000	197.000000	11919.000000	160512 22:12:23.267
0.000000	13194.000000	12968.000000	218.000000	11921.000000	160512 22:12:23.297
0.000000	13194.000000	12973.000000	203.000000	11926.000000	160512 22:12:23.334
0.000000	13191.000000	12971.000000	219.000000	11921.000000	160512 22:12:23.338
0.000000	13192.000000	12970.000000	173.000000	11922.000000	160512 22:12:23.399
0.000000	13190.000000	12969.000000	179.000000	11918.000000	160512 22:12:23.429
0.000000	13195.000000	12966.000000	204.000000	11916.000000	160512 22:12:23.433
0.000000	13195.000000	12969.000000	146.000000	11921.000000	160512 22:12:23.436
0.000000	13193.000000	12967.000000	165.000000	11920.000000	160512 22:12:23.466
0.000000	13193.000000	12967.000000	174.000000	11925.000000	160512 22:12:23.500
